uid,namedLocation,date,eventID,domainID,siteID,plotID,pointID,stemDistance,stemAzimuth,recordType,individualID,supportingStemIndividualID,previouslyTaggedAs,otherTagID,otherTagOrg,samplingProtocolVersion,identificationHistoryID,taxonID,scientificName,genus,family,taxonRank,identificationReferences,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,remarks,measuredBy,recordedBy,dataQF
"f0dc4f9a-8571-4abb-837b-fd1c7c5204b7","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04725",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"d3784766-45de-4cfc-81d6-e71e6aee7644","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","31",6.2,35.5,"map and tag","NEON.PLA.D17.TEAK.04716",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"6905cf11-70a1-4b85-9961-8a202c610afe","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",9.0,194.9,"map and tag","NEON.PLA.D17.TEAK.04710",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"0c21f0bd-54c8-47e9-ab58-e159373a0a3f","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",1.6,179.5,"map and tag","NEON.PLA.D17.TEAK.04706",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"2b5f418d-8e77-45e0-9b36-ae156f14ef78","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04707",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"8983bc5e-c25a-4a49-8ec9-58c784b6e57a","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",4.0,201.9,"map and tag","NEON.PLA.D17.TEAK.04708",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"24d59886-6e3d-4df0-a3ef-4700b38bdd75","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04728",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"a38f682a-144c-4632-82bc-40bb867abd3d","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04712",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"5e7bd6de-f28c-4fc5-85bd-8c86b02f890a","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04713",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"0890be6e-09fd-47c4-be0a-97d98200903c","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04729",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"c6b1332b-d4b5-4eb7-b70a-a896def20378","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04715",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"e25d21da-8e85-4930-82a0-f208708fc0aa","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04730",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"98b07a4f-4aa6-4bda-9782-6ae2621f5108","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",5.7,328.0,"map and tag","NEON.PLA.D17.TEAK.04720",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"073e7f04-9354-4fe3-b9ef-64e40fee9b51","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",2.6,192.8,"map and tag","NEON.PLA.D17.TEAK.04709",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"d35431a1-3968-4337-9d28-15cbc3ad56df","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",4.2,304.5,"map and tag","NEON.PLA.D17.TEAK.04732",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"e8ff01a8-4384-4a81-8706-32b6842eb9d5","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","49",6.2,129.5,"map and tag","NEON.PLA.D17.TEAK.04721",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"0771c119-291b-4cb7-a278-965cf3e15f0f","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",3.8,309.1,"map and tag","NEON.PLA.D17.TEAK.04733",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"d1bb21fb-afb2-4b31-bdcc-18eca97c4fef","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",2.0,353.0,"map and tag","NEON.PLA.D17.TEAK.04734A",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"9e583b73-3add-4a2e-827d-7f01094c51c2","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04723",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"36240cb4-27ec-4d0e-9eef-39185a803ac1","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04722",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"ece2aaeb-1cd0-44fc-b31d-a6bf2f7eb18a","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04731",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"3687a113-561a-49cb-9a70-9b8e65a57df3","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",2.7,230.0,"map and tag","NEON.PLA.D17.TEAK.04711",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"88bbcd38-8d80-46ac-9c6d-a8dda55f10ea","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","41",7.5,349.0,"map and tag","NEON.PLA.D17.TEAK.04719",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"87bdb9f8-82ad-4bd6-a9b2-d6a413fc60e8","TEAK_015.basePlot.vst","2022-08-30","vst_TEAK_2022","D17","TEAK","TEAK_015","31",5.4,65.0,"map and tag","NEON.PLA.D17.TEAK.04718",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0002-3020-1597","0000-0003-3765-6727",
"acce1da6-3f04-4d49-95b5-9c6e0a9b65a1","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",12.0,132.3,"map and tag","NEON.PLA.D17.TEAK.04743",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"54cf1362-fce6-4e5c-8426-2695400591dc","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",7.4,159.0,"map and tag","NEON.PLA.D17.TEAK.04747",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"e33254e5-d065-439d-97f6-392d33efa70d","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08901",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"8f18082e-3cdc-4c28-9a07-0dd15249608f","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04745",,,,,"NEON.DOC.000987vJ",,"RIVI3","Ribes viscosissimum Pursh","Ribes","Grossulariaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"d1c9d6d6-258b-4cc2-bd7e-bef6dfb2db26","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08577",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"073ba366-f9b5-405d-9dd6-5e386c395b9f","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","51",8.2,208.2,"map and tag","NEON.PLA.D17.TEAK.04737",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"788bbff3-b1ff-49df-a7d4-2d77617562fa","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08578",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"0be18133-2777-4aeb-8af5-ed539060782d","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",9.2,122.4,"map and tag","NEON.PLA.D17.TEAK.04746",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"31e3fbe4-1504-49fc-8bef-182f5a6cd6ef","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",11.4,37.5,"map and tag","NEON.PLA.D17.TEAK.04740",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"2842ae47-9e9f-453d-bbac-42efff524978","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",9.0,48.4,"map and tag","NEON.PLA.D17.TEAK.04735",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"1304a313-7fc8-42a5-a5b0-a83c3106d624","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08570",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"d4065115-7812-416f-a3f4-dfe5a73d87ab","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",6.4,154.1,"map and tag","NEON.PLA.D17.TEAK.04748",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"573912aa-3aed-42de-9c39-b896084cd950","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08576",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"9985ff72-3fa7-4ad9-87d8-b6266ecdd008","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",9.0,11.5,"map and tag","NEON.PLA.D17.TEAK.08574",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"a84661a8-037e-4b16-aca2-a8b661a15d9d","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",8.6,98.2,"map and tag","NEON.PLA.D17.TEAK.04741",,,,,"NEON.DOC.000987vJ",,"ABCO","Abies concolor (Gord. & Glend.) Lindl. ex Hildebr.","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"b5aa697b-fb91-4b95-a1b7-1ae7f4f0779f","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08801",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"038b8f01-c47e-4fad-b09e-6ed1f63d8894","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08903",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"daa6a350-f9c2-4081-92ca-086cfb295f8e","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08902",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"c35d255d-acb0-4c75-a876-ffd50815449c","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08573",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"cb14e7ff-e5f4-4ed8-b3d5-9291d72c8f8f","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.04744",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"0229a894-7342-42bc-8de1-01af6062cc3e","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",10.0,121.2,"map and tag","NEON.PLA.D17.TEAK.04742",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"8777ac6a-ed38-44b9-9b47-a6eb40da66a0","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08575",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"ee8c2104-184f-412a-b630-6c20d51d2e43","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08571",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"66c8e8fc-ab51-4f94-8ac7-6a636322abd5","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",5.7,25.0,"map and tag","NEON.PLA.D17.TEAK.04736",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"911e9e86-157b-417d-92fb-4c09072401d7","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","41",3.7,105.1,"map and tag","NEON.PLA.D17.TEAK.05576",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"e4da9cbb-3f73-4a11-8039-16d04d16ecd4","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","51",8.5,201.5,"map and tag","NEON.PLA.D17.TEAK.04739",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"5b42de89-b1f6-4117-9f73-3d59fd52c5db","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08905",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"b9849681-3eca-42c8-9c47-bdce760dae7f","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","51",9.5,187.1,"map and tag","NEON.PLA.D17.TEAK.08579",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"9a0767c7-9356-43bd-a469-2e785a361e6f","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015","51",7.6,204.6,"map and tag","NEON.PLA.D17.TEAK.04738",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"de387774-8c37-4006-ba44-74c52b9ec53b","TEAK_015.basePlot.vst","2022-09-01","vst_TEAK_2022","D17","TEAK","TEAK_015",,,,"tag only","NEON.PLA.D17.TEAK.08572",,,,,"NEON.DOC.000987vJ",,"ABMA","Abies magnifica A. Murray bis","Abies","Pinaceae","species",,,,,,"0000-0003-3765-6727","0000-0002-3020-1597",
"05e49e2b-0694-4bf0-a321-447e1592fa40","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04767",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"6af712b4-5622-4a14-a6df-a84b08817cb6","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04756",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"d0283a94-78eb-4904-916b-9f2bb9c9ab4a","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04751",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"ce86214b-c841-4691-a275-ab5a30e790ed","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04765",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"b851333c-3496-4846-b165-043a66c8d07d","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.09112",,,,,"NEON.DOC.000987vJ",,"ARPA6","Arctostaphylos patula Greene","Arctostaphylos","Ericaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"815b3509-cdc4-4536-9c89-fb221e9eda76","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04771",,,,,"NEON.DOC.000987vJ",,"ARPA6","Arctostaphylos patula Greene","Arctostaphylos","Ericaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"5db3a234-cd63-4c53-8341-51b8a2133a62","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04768",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"3d555294-5419-40d8-8195-c6528e7ebfe4","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04763",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"dc599146-4f86-4eee-8575-a8945b0ccdf5","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04762",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"f17616d1-0aeb-438b-98c0-fa6f45d6df78","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04757",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"462dac30-32e6-480f-bc8f-0a9cd4ff5969","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04773",,,,,"NEON.DOC.000987vJ",,"ARPA6","Arctostaphylos patula Greene","Arctostaphylos","Ericaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"562d885d-e403-4275-9fd2-84f448d5affc","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04764",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"c93cafe8-7eac-46cc-bd9b-f294206ea4a5","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.09108",,,,,"NEON.DOC.000987vJ",,"ARPA6","Arctostaphylos patula Greene","Arctostaphylos","Ericaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"165a183a-611f-4090-9a02-59580fe30334","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.09110",,,,,"NEON.DOC.000987vJ",,"ARPA6","Arctostaphylos patula Greene","Arctostaphylos","Ericaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"d9d31fcd-8129-4509-87a4-a0e13997d23f","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.04749",,,,,"NEON.DOC.000987vJ",,"PREM","Prunus emarginata (Douglas ex Hook.) D. Dietr.","Prunus","Rosaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
"ba45d30a-b1f9-4580-b102-954729797303","TEAK_024.basePlot.vst","2022-09-07","vst_TEAK_2022","D17","TEAK","TEAK_024",,,,"tag only","NEON.PLA.D17.TEAK.09111",,,,,"NEON.DOC.000987vJ",,"ARPA6","Arctostaphylos patula Greene","Arctostaphylos","Ericaceae","species",,,,,,"0000-0003-1699-6511","0000-0002-3020-1597",
